"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1444662504307576836","x1454110435997749256",2021-10-29 15:38:38,"shinki_11127","#プロセカアカウント交換

えむさまの別垢です。

根拠は2枚目と3枚目4枚目の画像です。

ブロック推薦。
詐欺したくせに詐欺った人にアカウント返せなどのDMを送っています https://t.co/6rJ837ktg8","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"プロセカアカウント交換",,,,,"http://pbs.twimg.com/media/FC4ER9QagAAMnYV.jpg","https://t.co/6rJ837ktg8","https://twitter.com/mona06899/status/1454104439627796487/photo/1","photo","http://pbs.twimg.com/media/FC4ER9QagAAMnYV.jpg http://pbs.twimg.com/media/FC4ER9nacAAB7Kx.jpg http://pbs.twimg.com/media/FC4ER-IaUAA2xZ-.jpg http://pbs.twimg.com/media/FC4ER-naMAATwey.jpg","https://t.co/6rJ837ktg8 https://t.co/6rJ837ktg8 https://t.co/6rJ837ktg8 https://t.co/6rJ837ktg8","https://twitter.com/mona06899/status/1454104439627796487/photo/1 https://twitter.com/mona06899/status/1454104439627796487/photo/1 https://twitter.com/mona06899/status/1454104439627796487/photo/1 https://twitter.com/mona06899/status/1454104439627796487/photo/1",,"x1439442343040483329","mona06899","ja",,,,,,,,,,,,,,,,"x1454104439627796487","#プロセカアカウント交換

えむさまの別垢です。

根拠は2枚目と3枚目4枚目の画像です。

ブロック推薦。
詐欺したくせに詐欺った人にアカウント返せなどのDMを送っています https://t.co/6rJ837ktg8",2021-10-29 15:14:49,"Twitter for iPhone",1,1,"x1439442343040483329","mona06899","望南@寝てます",59,38,857,,"スムーズで安心なお取引を＿詐欺に関しての相談やアカウント復旧に関する相談も受け付けています。相談20件解決済み 中学生な為たまに日本語おかしい時あります。プロセカアカウント交換実績24 詐欺4 無償プレゼント11 買取5 お取り置き3 リセマラ垢は基本的に無償プレゼントです",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shinki_11127/status/1454110435997749256","。",,"ROMる",,FALSE,4,61,0,38,33,2021-10-03 13:56:07,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1448574932233773057/N1HHBse3_normal.jpg"
"x3036756489","x1454110436006182915",2021-10-29 15:38:38,"vntesoo","@hik4rugr jisoo","Twitter Web App",5,"x1454110096905146370","x1444403195791486985","hik4rugr",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1444403195791486985","hik4rugr","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vntesoo/status/1454110436006182915","clau","kim jisoo is a presenter, singer, songwriter, gamer, rapper, model, dancer, actress, magician and my girlfriend of course","ㅤㅤㅤb͟a͟n͟g͟&p͟i͟n͟k͟ — ᵗⁱⁿʸ 𝖺𝗇𝗀𝖾𝗅𝗌 ٫ 𝗌𝖺𝗏𝖺𝗀𝖾","https://allfortaehyung.carrd.co/",FALSE,1156,779,12,100925,133937,2015-02-14 14:04:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/3036756489/1634146680","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1448342263160049664/KkRLhD1G_normal.jpg"
"x1417461522524037131","x1454110435972550664",2021-10-29 15:38:38,"zzong_maneul_00","@Dyot_free 그거 뭐지 꽃은 대충 3-4송이로 모양 만들어서 줄기 묶고 한번에 꽂는 거구
눈코는 핫글루 쓰면 꽃이 상하고, 플라워본드는 굳는 데 오래걸려서 5월같은 바쁜날 상품제작에 불편하대. 그래서 그 비즈 구멍에 지철사를 바늘마냥 넣고 U자로 내려서 꼬아버리고 적정길이 잘라서 카네션에 꽂는 거래요","Twitter for Android",129,"x1454109477125308420","x1215194424193343489","Dyot_free",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/Qw6C7htCTU","https://twitter.com/i/web/status/1454110435972550664",,,,,,,,,"x1215194424193343489","Dyot_free","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zzong_maneul_00/status/1454110435972550664","마늘쫑","星男! ローラン!","20↑/바니타스의 수기🔥/ 국내정발본 구독/ 삽소리↑","https://peing.net/ko/zzong_maneul_00",FALSE,260,10,3,1758,2706,2021-07-20 12:29:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1417461522524037131/1633145432","","http://pbs.twimg.com/profile_images/1429460143234633739/0MEoDzSZ_normal.jpg"
"x131679147","x1454110436001869832",2021-10-29 15:38:38,"sakakira","#本麒麟 のうまさは試飲を繰り返した #味覚評価3万回の結晶 ※
うまさをぜひ体験して欲しいから、本麒麟 (350ml缶×6本)を1000名様にプレゼント
●応募方法
①@Kirin_Brewery をフォロー
②このツイートをRT
③結果はすぐ返信
※本麒麟の味覚実現に関わる試飲の延べ回数
〆切は11/14(日) 23:59まで","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"本麒麟 味覚評価3万回の結晶",,,,,,,,,,,,,"x517559170 x517559170","Kirin_Brewery Kirin_Brewery","ja",,,,,,,,,,,,,,,,"x1454100718227386374","#本麒麟 のうまさは試飲を繰り返した #味覚評価3万回の結晶 ※
うまさをぜひ体験して欲しいから、本麒麟 (350ml缶×6本)を1000名様にプレゼント
●応募方法
①@Kirin_Brewery をフォロー
②このツイートをRT
③結果はすぐ返信
※本麒麟の味覚実現に関わる試飲の延べ回数
〆切は11/14(日) 23:59まで",2021-10-29 15:00:01,"Twitter for Advertisers.",704,5748,"x517559170","Kirin_Brewery","キリンビール / KIRIN BEER",1174121,10,11564970,"東京都中野区中野","キリンビールの公式アカウントです。フォローは20歳以上の方限定。20歳未満の方の共有はご遠慮ください。※ストップ！20歳未満飲酒・飲酒運転。お酒は楽しく適量で。妊娠中・授乳期の飲酒はやめましょう。 ▼DMでのお問い合わせは現在対応しておりません。キャンペーンのお問い合せは各事務局へお願いします。https://t.co/YFS5VJNu0X",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sakakira/status/1454110436001869832","きょうこ",,,,FALSE,10,539,1,5286,1842,2010-04-11 01:03:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057991030434197506/pjOt8cal_normal.jpg"
"x1436346147266650117","x1454110436006133762",2021-10-29 15:38:38,"hiraya_aaa","#BringBackMarcos","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,"BringBackMarcos",,,,,,,,,,,,,,,"und","x1454074363481706504","BBM fits to be the president in 2022.
#BringBackMarcos",2021-10-29 13:15:18,"Twitter for Android",42,25,"x1177112706916089859","Tiny_Tina123","tinachris 123",590,848,2256,"Kayapa, Nueva Vizcaya","ℚ𝕦𝕚𝕥𝕖𝕣𝕤 𝕟𝕖𝕧𝕖𝕣 𝕨𝕚𝕟
𝕎𝕚𝕟𝕟𝕖𝕣𝕤 𝕝𝕠𝕤𝕥-𝕎𝕚𝕟𝕟𝕖𝕣𝕤 𝕝𝕖𝕒𝕣𝕟!
✍️𝓽𝓲𝓷𝓪",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hiraya_aaa/status/1454110436006133762","#BBMIkawAngPresidenteKo",,,,FALSE,27,24,0,1514,1271,2021-09-10 15:09:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1436346147266650117/1633783758","","http://pbs.twimg.com/profile_images/1449717286013599745/RMK4f01j_normal.jpg"
"x1297419790684839936","x1454110435968385029",2021-10-29 15:38:38,"aisu_chaan","@Hamoooooomo やった〜！！！！！食べる😋🌸🌸","Twitter for Android",15,"x1454110352539467782","x1184071573826752513","Hamoooooomo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1184071573826752513","Hamoooooomo","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aisu_chaan/status/1454110435968385029","愛茶","やりたいときにやりたいものをやります","愛茶です。25↑ ガチゲ(🦊🎮)が好き。
えすり中心に他ジャンル(hq/enst/i7etc…)お茶と推しへの愛が深いだけの健全な人間 icon:影華さん",,FALSE,227,255,24,12709,8132,2020-08-23 06:26:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1297419790684839936/1598500369","","http://pbs.twimg.com/profile_images/1443588652169191437/8Mzs-ibU_normal.jpg"
"x1923830856","x1454110435972550659",2021-10-29 15:38:38,"100kpp_bot","ミヌ「ヒョクチンに「あ！ここ隠すとイケメンに見える！」って言われて両手で顔全部覆われた」","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/100kpp_bot/status/1454110435972550659","コピペぺくぽbot",,"充電完了！100％！！ネットのコピペをそれっぽくぺくぽちゃん達に置き換えたネタbotです。たまにTEEN TOPやANDYさんが出てきます。すべてフィクションです。",,FALSE,45,9,0,52230,0,2013-10-01 16:00:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000534294192/a120348c98a5c315eb6b874016aa1d14_normal.jpeg"
"x2373387117","x1454110435989495818",2021-10-29 15:38:38,"59cankus","@emir__gy Atatürke ayyaş diyen cahilce bir nesil yetişmekle kalmıyor milleti Atatürk hakkında yalan yanlış bilgiler verilip  düşmanlık sağlatıyosunuz ! Sen 57 yıllık yaşama savaşa özelikle Mustafa Kemal Atatürk'e saygı duymuyosan  bende seni türk olarak görmüyorum !  Şimdi sie git ! Ülkedn","Twitter for iPhone",130,"x1454055655233490950","x1310210020483760131","emir__gy",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/qdy1N71d2a","https://twitter.com/i/web/status/1454110435989495818",,,,,,,,,"x1310210020483760131","emir__gy","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/59cankus/status/1454110435989495818","Hilâl",,"İnsandır sanıyordum mukaddes yüke hamal ; Hamallık ki, sonunda, ne rütbe var, ne de mal",,FALSE,189,245,0,2412,4981,2014-03-01 15:55:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/2373387117/1582823469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269763366408597513/DOG_9hU0_normal.jpg"
"x1307026333655076869","x1454110435985215493",2021-10-29 15:38:38,"FetsKatze","Can we please arrest Florida Man once and for all?","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1454108113574014976","Florida man posed as several personalities online, extorted child in N.J. for sex photos, cops say https://t.co/2bjbaSCo89 https://t.co/RIA0UqtAvH",2021-10-29 15:29:24,"SocialFlow",1,0,"x14179819","njdotcom","njdotcom",539062,717,167225,"New Jersey","N.J.'s #1 news website. #TrueJersey
💻 Support our journalism: https://t.co/Ld0bRNUxss
✉️ Submit news tips: https://t.co/uw1FGG3u5M
📰 NJ Cannabis Insider: https://t.co/t6YKDdgge0",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FetsKatze/status/1454110435985215493","i am llllama cat Trump",,"🏳️‍🌈🇩🇪🇺🇸pansexual polyamorous humanist ~ owned by animals and kids ~ rescue ~ she/her",,FALSE,1268,1624,2,90396,138540,2020-09-18 18:39:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1307026333655076869/1628029736","","http://pbs.twimg.com/profile_images/1425637372666986498/LPEXp7a2_normal.jpg"
"x1450337083847897089","x1454110435997728768",2021-10-29 15:38:38,"wwjeong1","@ayoungahhhhhh 멋찐 모기.
모기야 어땠어?","Twitter for Android",15,"x1453108631033901057","x1446296016689381377","ayoungahhhhhh",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1446296016689381377","ayoungahhhhhh","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wwjeong1/status/1454110435997728768","ww jeong",,"남자 몸위에서 나를 쳐다보는 눈빛

마음, 몸 이 원하는 삶을 살아가는
트친님👍
#엉덩이성애#
그냥 지나간 시간이 아쉽다.
경남40n",,FALSE,0,40,0,73,205,2021-10-19 05:45:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1450337206355197958/pdJe2hcc_normal.png"
"x15797184","x1454110435997896710",2021-10-29 15:38:38,"SeanNoonan","Regarding iDent, @MrTapa and I are working on a more visually appealing and more ""complete"" version. Unsure when that'll come together, but it's cool so far! https://t.co/ypTkLsS6mH","Twitter Web App",,"x1454109327430725632","x15797184","SeanNoonan",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/vpExxRvmYM","https://twitter.com/i/web/status/1454110435997896710",,,,,,,,,"x366127344","MrTapa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeanNoonan/status/1454110435997896710","Sean Noonan❗","Dundee","Lead Designer on ??????????? Previously: #GearsTactics, #StarCitizen, #FarCry series, #WatchDogs. Made @jackbnimblegame. Making @ND1Game #gamedev #leveldesign","http://sean-noonan.com",FALSE,4503,497,165,42834,2222,2008-08-10 11:27:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/15797184/1600877529","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1308799068047638531/cxkNBvwa_normal.jpg"
"x1157003258000564224","x1454110435981070341",2021-10-29 15:38:38,"alfredd_ch","Más ágil que una tortuga, más fuerte que un ratón, más noble que una lechuga, su escudo es un corazón... ¡Es El Chapulín Colorado!

Siempre listo para salvar el día. ¡El Chapulín Colorado salta hacia Fortnite el 1 de Noviembre!

https://t.co/rm1jvvozo0 https://t.co/jWAgp9cqAg","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1030197444515115008","Fortnite_ES","es",,,,,,,,,,,,,,,,"x1454108973515214852","Más ágil que una tortuga, más fuerte que un ratón, más noble que una lechuga, su escudo es un corazón... ¡Es El Chapulín Colorado!

Siempre listo para salvar el día. ¡El Chapulín Colorado salta hacia Fortnite el 1 de Noviembre!

https://t.co/rm1jvvozo0 https://t.co/jWAgp9cqAg",2021-10-29 15:32:49,"Twitter Media Studio",2509,496,"x1030197444515115008","Fortnite_ES","Fortnite_ES",1736390,34,4653,,"Cuenta Oficial de @FortniteGame en español. Battle Royale, Creativo y Salva el Mundo. Para actualizaciones y problemas con el servicio consulta @FortniteStatus",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alfredd_ch/status/1454110435981070341","alfred 🦇","Lima, 🇵🇪","‎               ᴊᴜᴀɴꜱɢ, ᴀʀɪ, ᴡɪʟʟɪᴀᴍ=🏡
                         ᴠɪᴘ ᴅᴇ 𝘞𝘪𝘭𝘭𝘪𝘢𝘮𝘫𝘪𝘮𝘦𝘯𝘦𝘻_",,FALSE,64,354,0,1225,17512,2019-08-01 19:00:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157003258000564224/1633102563","","http://pbs.twimg.com/profile_images/1451535154321805312/pj8JXgO1_normal.jpg"
"x1406506054788128775","x1454110435985149952",2021-10-29 15:38:38,"saikish92771017","This is unbelievable, Shocking !!! Why !! 😓😓😓 RIP Punit sir . You were the pride of Kannada cinema, I’m sorry can’t take this loss #ripPuneethrajkumar https://t.co/nex2Gmtqbn","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1182250353846149120","Actor_Amritha","en",,,,,,,,,,,,,,,,"x1454014433483624449","This is unbelievable, Shocking !!! Why !! 😓😓😓 RIP Punit sir . You were the pride of Kannada cinema, I’m sorry can’t take this loss #ripPuneethrajkumar https://t.co/nex2Gmtqbn",2021-10-29 09:17:09,"Twitter for iPhone",7142,922,"x1182250353846149120","Actor_Amritha","Amritha",325477,59,359,"India","Actor ✨",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saikish92771017/status/1454110435985149952","Saikishore ᴿᵃᵈʰᵉˢʰʸᵃᵐ💞 ⚪","Gadwal, India","My Fev Darling Prabhas",,FALSE,80,148,0,20811,29317,2021-06-20 06:56:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1406506054788128775/1635316799","","http://pbs.twimg.com/profile_images/1453250507343024128/xjjVDlSb_normal.jpg"
"x843601804533383168","x1454110436002091008",2021-10-29 15:38:38,"adri96garci","Yo esta mañana 😂😂 he trabajado genial","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es","x1454107732122894344","Men have important affairs to attend to, we attend to the Men
#faglife #fagslave #faghole https://t.co/9aIYIss3nM",2021-10-29 15:27:54,"Twitter for iPhone",15,4,"x1333851635555057664","vegasfaggot","vegasfaggot",12422,1646,8710,"Las Vegas NV USA","Hierarchy is real: throatfag born to serve, degrading submission to entertain and obey Alpha Males 🔞 Owner @VegasPissKing Backup @vegasfag Follow back similar",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adri96garci/status/1454110436002091008","A Garcia","Barcelona, España","ID verse para tributar: $adgar96",,FALSE,1629,1068,1,7787,25696,2017-03-19 23:15:18,FALSE,,,,,"","http://pbs.twimg.com/profile_images/844167395681943553/gDOZmc2Y_normal.jpg"
"x1253130324961374210","x1454110435993473025",2021-10-29 15:38:38,"Kamleshparsad18","गंगा नदी का रहस्य संत रामपाल जी महाराज ने बताया कि यह पवित्र जल की नदी सतलोक से आई है।
सपनों की प्रत्येक वस्तु अमर है वहां पर दूध की नदियां बहती हैं जो कभी खराब नहीं होती
#धरतीपर_कैसे_आयी_गंगा @ Delhi, India https://t.co/XuzR1GmPpw","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1419996795896164359","Devenderku1","hi",,,,,,,,,,,,,,,,"x1454108561299156999","गंगा नदी का रहस्य संत रामपाल जी महाराज ने बताया कि यह पवित्र जल की नदी सतलोक से आई है।
सपनों की प्रत्येक वस्तु अमर है वहां पर दूध की नदियां बहती हैं जो कभी खराब नहीं होती
#धरतीपर_कैसे_आयी_गंगा @ Delhi, India https://t.co/XuzR1GmPpw",2021-10-29 15:31:11,"Instagram",3,3,"x1419996795896164359","Devenderku1","DEV NIMESH",1331,1226,3878,,"Elctrical Engineer",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kamleshparsad18/status/1454110435993473025","Kamleshsahu","दरभंगा, भारत","pantar",,FALSE,362,708,0,34304,30873,2020-04-23 01:15:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253130324961374210/1622571867","","http://pbs.twimg.com/profile_images/1399793073542942720/V5IamWB__normal.jpg"
"x1352598751010021376","x1454110435989413898",2021-10-29 15:38:38,"sanazx04","@ruozhina @ssdorsa گریه دارم","Twitter for Android",9,"x1454109636395782149","x1406830561180762114","ruozhina",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1406830561180762114 x1285922892312715270","ruozhina ssdorsa","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanazx04/status/1454110435989413898","یه وحشی هار گدا:)","بین موهای لویی✨","‏‏❤💛",,FALSE,71,94,0,2262,2638,2021-01-22 12:47:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352598751010021376/1613921323","","http://pbs.twimg.com/profile_images/1453850029593337856/m90MrGPK_normal.jpg"
"x1278738010436259845","x1454110435968389128",2021-10-29 15:38:38,"lechecondensad_","https://t.co/heXtFVxbuc","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC345F2XEAk9S8A.jpg","https://t.co/heXtFVxbuc","https://twitter.com/jksdgie/status/1454091918980300802/photo/1","photo","http://pbs.twimg.com/media/FC345F2XEAk9S8A.jpg http://pbs.twimg.com/media/FC345F2XIAAMzli.jpg http://pbs.twimg.com/media/FC345IPWEAMiHz7.jpg http://pbs.twimg.com/media/FC345IOXIAU699J.jpg","https://t.co/heXtFVxbuc https://t.co/heXtFVxbuc https://t.co/heXtFVxbuc https://t.co/heXtFVxbuc","https://twitter.com/jksdgie/status/1454091918980300802/photo/1 https://twitter.com/jksdgie/status/1454091918980300802/photo/1 https://twitter.com/jksdgie/status/1454091918980300802/photo/1 https://twitter.com/jksdgie/status/1454091918980300802/photo/1",,"x1406132987125719041","jksdgie","und",,,,,,,,,,,,,,,,"x1454091918980300802","https://t.co/heXtFVxbuc",2021-10-29 14:25:03,"Twitter for iPhone",8246,3412,"x1406132987125719041","jksdgie","soft koo pics",58657,58,549,"🐰💗","- for #정국",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lechecondensad_/status/1454110435968389128","andré⁷ 🧸🍓","Bangtan","only bangtan",,FALSE,395,586,0,22671,40218,2020-07-02 17:11:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1278738010436259845/1630870148","","http://pbs.twimg.com/profile_images/1434599781930881024/WnlFZ8GL_normal.jpg"
